# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_tum_64_nomt | vanished dimensions PRUNED (DRVI's own behaviour) | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
FMASC,stemness,SFRP4,0.020168,0.029184,0.000275,-0.000235,0.069288,1682
FMASC,stemness,HPGD,0.028744,0.043436,0.000409,-0.000383,-0.002688,1683
FMASC,stemness,PIP,0.079437,0.146794,0.001383,-0.000391,0.087578,1684
FMASC,stemness,POSTN,0.044636,0.061653,0.000581,-0.000431,0.087554,1685
FMASC,stemness,COL1A2,0.093714,0.131916,0.001242,-0.000511,0.127458,1686
FMASC,stemness,COL1A1,0.105735,0.144698,0.001363,-0.000585,0.116908,1687
FMASC,stemness,LUM,0.083713,0.124108,0.001169,-0.000668,0.126532,1688
FMASC,stemness,COL3A1,0.075304,0.111274,0.001048,-0.000689,0.112546,1689
FMASC,stemness,ACY3,0.030953,0.067461,0.000635,-0.000722,0.003621,1690
FMASC,stemness,DCN,0.087063,0.139299,0.001312,-0.00108,0.127257,1691
FMASC,stemness,APOD,0.296323,0.68099,0.006414,-0.001656,0.088488,1692
HALLMARK_IFNA,immune,CD74,0.688521,1.823462,0.058874,0.052169,0.734324,1
HALLMARK_IFNA,immune,IFITM1,0.558699,1.295416,0.041825,0.051126,0.737218,2
HALLMARK_IFNA,immune,IFITM3,0.757934,1.97672,0.063822,0.048642,0.731314,3
HALLMARK_IFNA,immune,IFI27,0.621484,1.683869,0.054367,0.046276,0.730995,4
HALLMARK_IFNA,immune,HLA-C,0.72033,1.764837,0.056981,0.04497,0.69135,5
HALLMARK_IFNA,immune,CXCL10,0.251615,0.6545,0.021132,0.044864,0.622886,6
HALLMARK_IFNA,immune,LY6E,0.692061,1.582432,0.051092,0.044259,0.582795,7
HALLMARK_IFNA,immune,B2M,0.899278,2.778546,0.089711,0.042276,0.727021,8
HALLMARK_IFNA,immune,UBE2L6,0.458048,0.802466,0.025909,0.038118,0.676146,9
HALLMARK_IFNA,immune,PSMB9,0.454342,0.853372,0.027553,0.036782,0.705277,10
HALLMARK_IFNA,immune,BST2,0.529029,1.03605,0.033451,0.033929,0.651486,11
HALLMARK_IFNA,immune,TAP1,0.371033,0.569317,0.018382,0.030568,0.646968,12
HALLMARK_IFNA,immune,ISG15,0.452252,0.74464,0.024042,0.029512,0.622056,13
HALLMARK_IFNA,immune,C1S,0.316895,0.512526,0.016548,0.028204,0.612811,14
HALLMARK_IFNA,immune,PSME2,0.627471,1.030232,0.033263,0.024587,0.508373,15
HALLMARK_IFNA,immune,LGALS3BP,0.417047,0.582165,0.018796,0.023314,0.526631,16
HALLMARK_IFNA,immune,PLSCR1,0.393292,0.533288,0.017218,0.023028,0.554708,17
HALLMARK_IFNA,immune,PSMB8,0.429708,0.57896,0.018693,0.02236,0.579273,18
HALLMARK_IFNA,immune,PSME1,0.60659,0.908699,0.029339,0.020303,0.470152,19
HALLMARK_IFNA,immune,LAP3,0.360913,0.430319,0.013894,0.019078,0.48202,20
HALLMARK_IFNA,immune,CXCL11,0.132578,0.207916,0.006713,0.018412,0.533535,21
HALLMARK_IFNA,immune,CD47,0.467099,0.61504,0.019858,0.017346,0.338452,22
HALLMARK_IFNA,immune,ISG20,0.293021,0.342265,0.011051,0.016452,0.491661,23
HALLMARK_IFNA,immune,GBP2,0.223774,0.252393,0.008149,0.015185,0.522819,24
HALLMARK_IFNA,immune,IRF1,0.310576,0.371549,0.011996,0.014471,0.442199,25
HALLMARK_IFNA,immune,GBP4,0.147829,0.167678,0.005414,0.010877,0.49972,26
HALLMARK_IFNA,immune,PSMA3,0.463583,0.524736,0.016942,0.010545,0.260587,27
HALLMARK_IFNA,immune,IFIT3,0.126497,0.134627,0.004347,0.01048,0.464678,28
HALLMARK_IFNA,immune,IFI35,0.18073,0.158599,0.005121,0.008673,0.433045,29
HALLMARK_IFNA,immune,OAS1,0.149302,0.137904,0.004453,0.008504,0.422588,30
HALLMARK_IFNA,immune,IFIT2,0.092123,0.109025,0.00352,0.008418,0.366758,31
HALLMARK_IFNA,immune,IFI44L,0.206908,0.203557,0.006572,0.008404,0.425266,32
HALLMARK_IFNA,immune,PARP12,0.179043,0.148678,0.0048,0.007529,0.382534,33
HALLMARK_IFNA,immune,MX1,0.251639,0.260917,0.008424,0.007432,0.335131,34
HALLMARK_IFNA,immune,NMI,0.198546,0.162691,0.005253,0.006891,0.361111,35
HALLMARK_IFNA,immune,RIPK2,0.264253,0.236967,0.007651,0.006773,0.225167,36
HALLMARK_IFNA,immune,RTP4,0.141985,0.118479,0.003825,0.006717,0.392159,37
HALLMARK_IFNA,immune,PARP14,0.189305,0.169776,0.005482,0.006664,0.372816,38
HALLMARK_IFNA,immune,PARP9,0.186122,0.147371,0.004758,0.006236,0.362082,39
HALLMARK_IFNA,immune,IFIH1,0.122577,0.100758,0.003253,0.005647,0.352414,40
HALLMARK_IFNA,immune,NUB1,0.250665,0.209188,0.006754,0.005378,0.225715,41
HALLMARK_IFNA,immune,EIF2AK2,0.294707,0.255367,0.008245,0.00472,0.194581,42
HALLMARK_IFNA,immune,NCOA7,0.303782,0.290048,0.009365,0.004511,0.150967,43
HALLMARK_IFNA,immune,SP110,0.121769,0.08913,0.002878,0.004272,0.282759,44
HALLMARK_IFNA,immune,OASL,0.059055,0.054379,0.001756,0.004203,0.307909,45
HALLMARK_IFNA,immune,BATF2,0.073594,0.056425,0.001822,0.004189,0.359796,46
HALLMARK_IFNA,immune,ADAR,0.329675,0.303271,0.009792,0.004039,0.158019,47
HALLMARK_IFNA,immune,IFI44,0.142151,0.113498,0.003665,0.00362,0.28197,48
HALLMARK_IFNA,immune,CMPK2,0.082526,0.06742,0.002177,0.003616,0.307414,49
HALLMARK_IFNA,immune,MVB12A,0.284611,0.23717,0.007658,0.003235,0.127915,50
HALLMARK_IFNA,immune,IFITM2,0.2395,0.29049,0.009379,0.002794,0.203191,51
HALLMARK_IFNA,immune,LAMP3,0.063379,0.047843,0.001545,0.002652,0.246239,52
HALLMARK_IFNA,immune,RSAD2,0.052523,0.045686,0.001475,0.002615,0.243088,53
HALLMARK_IFNA,immune,SAMD9L,0.065564,0.047115,0.001521,0.00253,0.259855,54
HALLMARK_IFNA,immune,IRF7,0.145525,0.125337,0.004047,0.002525,0.196276,55
HALLMARK_IFNA,immune,CNP,0.166477,0.120212,0.003881,0.002483,0.117224,56
HALLMARK_IFNA,immune,TRIM21,0.060196,0.040926,0.001321,0.002199,0.242304,57
HALLMARK_IFNA,immune,USP18,0.093216,0.068253,0.002204,0.002006,0.172284,58
HALLMARK_IFNA,immune,OGFR,0.17662,0.122448,0.003953,0.002001,0.092533,59
HALLMARK_IFNA,immune,CASP8,0.087277,0.057479,0.001856,0.001908,0.156555,60
HALLMARK_IFNA,immune,ELF1,0.15954,0.112909,0.003646,0.001854,0.115805,61
HALLMARK_IFNA,immune,TXNIP,0.170895,0.156575,0.005055,0.001815,0.101147,62
HALLMARK_IFNA,immune,SAMD9,0.046655,0.034491,0.001114,0.001441,0.188557,63
HALLMARK_IFNA,immune,IRF2,0.132245,0.091717,0.002961,0.001425,0.092935,64
HALLMARK_IFNA,immune,DDX60,0.058295,0.041456,0.001338,0.00135,0.186106,65
HALLMARK_IFNA,immune,TRIM14,0.07319,0.046865,0.001513,0.001276,0.124502,66
HALLMARK_IFNA,immune,CASP1,0.068344,0.049269,0.001591,0.001256,0.170855,67
HALLMARK_IFNA,immune,TMEM140,0.036987,0.025811,0.000833,0.001251,0.177105,68
HALLMARK_IFNA,immune,TRAFD1,0.08578,0.059377,0.001917,0.001136,0.106909,69
HALLMARK_IFNA,immune,PROCR,0.042237,0.028733,0.000928,0.001093,0.135676,70
HALLMARK_IFNA,immune,IFI30,0.04991,0.034045,0.001099,0.000979,0.14208,71
HALLMARK_IFNA,immune,IL4R,0.054423,0.032265,0.001042,0.000974,0.1065,72
HALLMARK_IFNA,immune,HERC6,0.048009,0.033705,0.001088,0.000959,0.14769,73
HALLMARK_IFNA,immune,GMPR,0.116662,0.090461,0.002921,0.000954,0.004758,74
HALLMARK_IFNA,immune,TRIM26,0.116733,0.08275,0.002672,0.000894,0.077382,75
HALLMARK_IFNA,immune,IL15,0.045895,0.029497,0.000952,0.000891,0.14662,76
HALLMARK_IFNA,immune,CSF1,0.043757,0.027941,0.000902,0.000877,0.128617,77
HALLMARK_IFNA,immune,HELZ2,0.060386,0.038279,0.001236,0.000868,0.073258,78
HALLMARK_IFNA,immune,TENT5A,0.126164,0.087588,0.002828,0.000754,0.01438,79
HALLMARK_IFNA,immune,STAT2,0.075209,0.054737,0.001767,0.000724,0.084504,80
HALLMARK_IFNA,immune,MOV10,0.069769,0.045151,0.001458,0.000712,0.078977,81
HALLMARK_IFNA,immune,PNPT1,0.160894,0.117415,0.003791,0.000669,0.02859,82
HALLMARK_IFNA,immune,TDRD7,0.028673,0.017726,0.000572,0.000655,0.102954,83
HALLMARK_IFNA,immune,TRIM5,0.058984,0.039586,0.001278,0.000543,0.086938,84
HALLMARK_IFNA,immune,TRIM25,0.076064,0.047409,0.001531,0.000543,0.045341,85
HALLMARK_IFNA,immune,EPSTI1,0.034065,0.031995,0.001033,0.00051,0.114426,86
HALLMARK_IFNA,immune,UBA7,0.025632,0.017052,0.000551,0.000473,0.107352,87
HALLMARK_IFNA,immune,IRF9,0.044399,0.02744,0.000886,0.000454,0.081148,88
HALLMARK_IFNA,immune,SLC25A28,0.0334,0.018257,0.000589,0.0004,0.057786,89
HALLMARK_IFNA,immune,IL7,0.013493,0.00783,0.000253,0.000385,0.113792,90
HALLMARK_IFNA,immune,DHX58,0.017341,0.010618,0.000343,0.000273,0.072101,91
HALLMARK_IFNA,immune,CMTR1,0.051596,0.032037,0.001034,0.000146,-0.007096,92
HALLMARK_IFNA,immune,RNF31,0.028744,0.01657,0.000535,9.3e-05,-0.003025,93
HALLMARK_IFNA,immune,SELL,0.005773,0.004838,0.000156,-5e-06,0.002996,94
HALLMARK_IFNA,immune,CCRL2,0.002661,0.002427,7.8e-05,-2.7e-05,-0.002994,95
HALLMARK_IFNA,immune,LPAR6,0.038222,0.022927,0.00074,-0.000113,-0.051711,96
HALLMARK_IFNG,immune,HLA-B,0.718144,1.95215,0.041641,0.041829,0.797996,1
HALLMARK_IFNG,immune,HLA-A,0.643695,1.485045,0.031678,0.036568,0.73029,2
HALLMARK_IFNG,immune,CD74,0.688521,1.823462,0.038896,0.03631,0.751452,3
HALLMARK_IFNG,immune,IFITM3,0.757934,1.97672,0.042166,0.032061,0.703812,4
HALLMARK_IFNG,immune,CXCL10,0.251615,0.6545,0.013961,0.031282,0.628785,5
HALLMARK_IFNG,immune,HLA-DRB1,0.381651,0.811951,0.01732,0.03073,0.684936,6
HALLMARK_IFNG,immune,IFI27,0.621484,1.683869,0.035919,0.030495,0.703097,7
HALLMARK_IFNG,immune,LY6E,0.692061,1.582432,0.033755,0.030079,0.576537,8
HALLMARK_IFNG,immune,B2M,0.899278,2.778546,0.059269,0.029018,0.726201,9
HALLMARK_IFNG,immune,SERPING1,0.314614,0.616206,0.013144,0.027623,0.632556,10
HALLMARK_IFNG,immune,UBE2L6,0.458048,0.802466,0.017117,0.026058,0.676215,11
HALLMARK_IFNG,immune,PSMB9,0.454342,0.853372,0.018203,0.024976,0.702646,12
HALLMARK_IFNG,immune,BST2,0.529029,1.03605,0.0221,0.023061,0.643833,13
HALLMARK_IFNG,immune,IDO1,0.208642,0.408131,0.008706,0.02193,0.636633,14
HALLMARK_IFNG,immune,TAP1,0.371033,0.569317,0.012144,0.021295,0.658115,15
HALLMARK_IFNG,immune,ISG15,0.452252,0.74464,0.015884,0.019761,0.606534,16
HALLMARK_IFNG,immune,C1S,0.316895,0.512526,0.010933,0.019742,0.629565,17
HALLMARK_IFNG,immune,HLA-DQA1,0.23425,0.370213,0.007897,0.017143,0.614413,18
HALLMARK_IFNG,immune,PSME2,0.627471,1.030232,0.021976,0.016588,0.496352,19
HALLMARK_IFNG,immune,LGALS3BP,0.417047,0.582165,0.012418,0.015963,0.519656,20
HALLMARK_IFNG,immune,PLSCR1,0.393292,0.533288,0.011376,0.015819,0.559307,21
HALLMARK_IFNG,immune,PSMB8,0.429708,0.57896,0.01235,0.015274,0.582287,22
HALLMARK_IFNG,immune,HLA-DMA,0.296798,0.384795,0.008208,0.014019,0.573263,23
HALLMARK_IFNG,immune,PSME1,0.60659,0.908699,0.019383,0.013683,0.459454,24
HALLMARK_IFNG,immune,ICAM1,0.232255,0.297563,0.006347,0.013503,0.552262,25
HALLMARK_IFNG,immune,TNFSF10,0.325922,0.445196,0.009496,0.013239,0.503811,26
HALLMARK_IFNG,immune,LAP3,0.360913,0.430319,0.009179,0.013068,0.481275,27
HALLMARK_IFNG,immune,CXCL11,0.132578,0.207916,0.004435,0.01302,0.536815,28
HALLMARK_IFNG,immune,SOD2,0.397354,0.490949,0.010472,0.011862,0.424143,29
HALLMARK_IFNG,immune,PSMB10,0.340412,0.401363,0.008561,0.011672,0.490014,30
HALLMARK_IFNG,immune,CXCL9,0.130226,0.202739,0.004325,0.01149,0.509306,31
HALLMARK_IFNG,immune,ISG20,0.293021,0.342265,0.007301,0.011361,0.488487,32
HALLMARK_IFNG,immune,STAT1,0.397948,0.476675,0.010168,0.01044,0.485398,33
HALLMARK_IFNG,immune,VAMP8,0.613407,0.976213,0.020824,0.010322,0.359691,34
HALLMARK_IFNG,immune,IRF1,0.310576,0.371549,0.007926,0.010106,0.454278,35
HALLMARK_IFNG,immune,NFKBIA,0.449164,0.572232,0.012206,0.007591,0.246405,36
HALLMARK_IFNG,immune,GBP4,0.147829,0.167678,0.003577,0.007525,0.499587,37
HALLMARK_IFNG,immune,PSMA3,0.463583,0.524736,0.011193,0.007226,0.261687,38
HALLMARK_IFNG,immune,IFIT3,0.126497,0.134627,0.002872,0.007215,0.459322,39
HALLMARK_IFNG,immune,SRI,0.551834,0.714629,0.015244,0.006933,0.250216,40
HALLMARK_IFNG,immune,IL15RA,0.151915,0.141863,0.003026,0.00659,0.467027,41
HALLMARK_IFNG,immune,PSMB2,0.594546,0.83318,0.017773,0.006136,0.200116,42
HALLMARK_IFNG,immune,TAPBP,0.363265,0.35985,0.007676,0.00607,0.34811,43
HALLMARK_IFNG,immune,MVP,0.199021,0.175235,0.003738,0.006041,0.423957,44
HALLMARK_IFNG,immune,IFI35,0.18073,0.158599,0.003383,0.005939,0.430832,45
HALLMARK_IFNG,immune,CFB,0.202038,0.213912,0.004563,0.005829,0.409951,46
HALLMARK_IFNG,immune,IFIT2,0.092123,0.109025,0.002326,0.005803,0.362408,47
HALLMARK_IFNG,immune,IFI44L,0.206908,0.203557,0.004342,0.005581,0.4175,48
HALLMARK_IFNG,immune,CDKN1A,0.323665,0.372672,0.007949,0.005324,0.205646,49
HALLMARK_IFNG,immune,PARP12,0.179043,0.148678,0.003171,0.005238,0.38786,50
HALLMARK_IFNG,immune,PFKP,0.229523,0.205197,0.004377,0.005082,0.287436,51
HALLMARK_IFNG,immune,RIPK2,0.264253,0.236967,0.005055,0.004863,0.24571,52
HALLMARK_IFNG,immune,MX1,0.251639,0.260917,0.005566,0.004726,0.322663,53
HALLMARK_IFNG,immune,NMI,0.198546,0.162691,0.00347,0.004695,0.365116,54
HALLMARK_IFNG,immune,HIF1A,0.298223,0.272276,0.005808,0.004633,0.221036,55
HALLMARK_IFNG,immune,C1R,0.152128,0.131926,0.002814,0.004622,0.383469,56
HALLMARK_IFNG,immune,PARP14,0.189305,0.169776,0.003621,0.004618,0.377099,57
HALLMARK_IFNG,immune,RTP4,0.141985,0.118479,0.002527,0.004601,0.394914,58
HALLMARK_IFNG,immune,TNFAIP2,0.132958,0.11318,0.002414,0.004276,0.34378,59
HALLMARK_IFNG,immune,MT2A,0.667593,1.271666,0.027126,0.00425,0.13321,60
HALLMARK_IFNG,immune,SSPN,0.187548,0.179557,0.00383,0.004181,0.34704,61
HALLMARK_IFNG,immune,APOL6,0.158352,0.127059,0.00271,0.004058,0.381089,62
HALLMARK_IFNG,immune,MYD88,0.16422,0.125806,0.002684,0.003998,0.305449,63
HALLMARK_IFNG,immune,IFIH1,0.122577,0.100758,0.002149,0.003912,0.357626,64
HALLMARK_IFNG,immune,RNF213,0.285752,0.266622,0.005687,0.003648,0.240432,65
HALLMARK_IFNG,immune,BTG1,0.483039,0.616254,0.013145,0.003438,0.073098,66
HALLMARK_IFNG,immune,IL18BP,0.090365,0.071511,0.001525,0.003386,0.367866,67
HALLMARK_IFNG,immune,OAS3,0.109725,0.082233,0.001754,0.003347,0.331145,68
HALLMARK_IFNG,immune,EIF2AK2,0.294707,0.255367,0.005447,0.003115,0.195473,69
HALLMARK_IFNG,immune,SP110,0.121769,0.08913,0.001901,0.002983,0.281596,70
HALLMARK_IFNG,immune,NAMPT,0.358181,0.342495,0.007306,0.002957,0.132208,71
HALLMARK_IFNG,immune,OASL,0.059055,0.054379,0.00116,0.00294,0.308581,72
HALLMARK_IFNG,immune,RBCK1,0.357801,0.358353,0.007644,0.002936,0.200935,73
HALLMARK_IFNG,immune,BATF2,0.073594,0.056425,0.001204,0.002935,0.36176,74
HALLMARK_IFNG,immune,ADAR,0.329675,0.303271,0.006469,0.002772,0.164781,75
HALLMARK_IFNG,immune,OAS2,0.088702,0.068162,0.001454,0.002678,0.321903,76
HALLMARK_IFNG,immune,PML,0.140085,0.103757,0.002213,0.00263,0.271602,77
HALLMARK_IFNG,immune,CMPK2,0.082526,0.06742,0.001438,0.002388,0.298901,78
HALLMARK_IFNG,immune,SECTM1,0.091434,0.067974,0.00145,0.002373,0.242822,79
HALLMARK_IFNG,immune,CFH,0.056941,0.050934,0.001086,0.002355,0.304321,80
HALLMARK_IFNG,immune,IFI44,0.142151,0.113498,0.002421,0.002355,0.276551,81
HALLMARK_IFNG,immune,UPP1,0.138588,0.11379,0.002427,0.002117,0.148515,82
HALLMARK_IFNG,immune,IFIT1,0.067322,0.060948,0.0013,0.002059,0.217382,83
HALLMARK_IFNG,immune,SAMHD1,0.117042,0.088902,0.001896,0.002057,0.220166,84
HALLMARK_IFNG,immune,XAF1,0.103905,0.082913,0.001769,0.002014,0.285477,85
HALLMARK_IFNG,immune,CASP4,0.117398,0.082862,0.001768,0.00198,0.227227,86
HALLMARK_IFNG,immune,PNP,0.190208,0.155231,0.003311,0.001978,0.164927,87
HALLMARK_IFNG,immune,STAT3,0.284991,0.245554,0.005238,0.001976,0.136424,88
HALLMARK_IFNG,immune,ZBP1,0.046109,0.033917,0.000723,0.00196,0.289237,89
HALLMARK_IFNG,immune,SOCS3,0.195007,0.175918,0.003753,0.001943,0.110734,90
HALLMARK_IFNG,immune,ZNFX1,0.112315,0.076017,0.001622,0.001852,0.19224,91
HALLMARK_IFNG,immune,SPPL2A,0.202585,0.150835,0.003217,0.001814,0.105382,92
HALLMARK_IFNG,immune,SAMD9L,0.065564,0.047115,0.001005,0.001775,0.26457,93
HALLMARK_IFNG,immune,RSAD2,0.052523,0.045686,0.000975,0.00175,0.23563,94
HALLMARK_IFNG,immune,IFITM2,0.2395,0.29049,0.006196,0.001718,0.206787,95
HALLMARK_IFNG,immune,ARID5B,0.198712,0.159732,0.003407,0.001683,0.117607,96
HALLMARK_IFNG,immune,IRF7,0.145525,0.125337,0.002674,0.001671,0.200584,97
HALLMARK_IFNG,immune,TRIM21,0.060196,0.040926,0.000873,0.0015,0.242731,98
HALLMARK_IFNG,immune,FAS,0.058747,0.039004,0.000832,0.001483,0.236925,99
HALLMARK_IFNG,immune,NLRC5,0.074781,0.05149,0.001098,0.001483,0.225187,100
HALLMARK_IFNG,immune,OGFR,0.17662,0.122448,0.002612,0.001405,0.09826,101
HALLMARK_IFNG,immune,CASP8,0.087277,0.057479,0.001226,0.001343,0.160538,102
HALLMARK_IFNG,immune,USP18,0.093216,0.068253,0.001456,0.001313,0.170739,103
HALLMARK_IFNG,immune,JAK2,0.058604,0.040714,0.000868,0.001312,0.171415,104
HALLMARK_IFNG,immune,NUP93,0.142935,0.10487,0.002237,0.001283,0.140324,105
HALLMARK_IFNG,immune,CD38,0.036203,0.026988,0.000576,0.001251,0.172948,106
HALLMARK_IFNG,immune,TXNIP,0.170895,0.156575,0.00334,0.001215,0.102323,107
HALLMARK_IFNG,immune,CCL5,0.0563,0.081936,0.001748,0.001202,0.129227,108
HALLMARK_IFNG,immune,SOCS1,0.098489,0.07177,0.001531,0.001126,0.114892,109
HALLMARK_IFNG,immune,CD274,0.02195,0.016125,0.000344,0.000995,0.204637,110
HALLMARK_IFNG,immune,CIITA,0.042023,0.029542,0.00063,0.000994,0.20545,111
HALLMARK_IFNG,immune,BPGM,0.136212,0.10261,0.002189,0.000986,0.088581,112
HALLMARK_IFNG,immune,LYSMD2,0.11279,0.071704,0.00153,0.000976,0.093005,113
HALLMARK_IFNG,immune,IRF2,0.132245,0.091717,0.001956,0.000969,0.097862,114
HALLMARK_IFNG,immune,PTPN2,0.213013,0.15808,0.003372,0.000967,0.075855,115
HALLMARK_IFNG,immune,TRIM14,0.07319,0.046865,0.001,0.000876,0.127045,116
HALLMARK_IFNG,immune,DDX60,0.058295,0.041456,0.000884,0.000876,0.181406,117
HALLMARK_IFNG,immune,CASP1,0.068344,0.049269,0.001051,0.000857,0.176918,118
HALLMARK_IFNG,immune,TNFAIP3,0.08129,0.069817,0.001489,0.000832,0.103652,119
HALLMARK_IFNG,immune,PTPN6,0.080887,0.055176,0.001177,0.000825,0.144463,120
HALLMARK_IFNG,immune,PDE4B,0.092004,0.06908,0.001474,0.000824,0.080319,121
HALLMARK_IFNG,immune,TRAFD1,0.08578,0.059377,0.001267,0.000798,0.111308,122
HALLMARK_IFNG,immune,IL4R,0.054423,0.032265,0.000688,0.000703,0.1149,123
HALLMARK_IFNG,immune,IFI30,0.04991,0.034045,0.000726,0.000697,0.147619,124
HALLMARK_IFNG,immune,HLA-G,0.02157,0.013766,0.000294,0.000684,0.176375,125
HALLMARK_IFNG,immune,CASP3,0.108086,0.07423,0.001583,0.000671,0.083393,126
HALLMARK_IFNG,immune,TNFAIP6,0.036369,0.029788,0.000635,0.000667,0.103101,127
HALLMARK_IFNG,immune,IL15,0.045895,0.029497,0.000629,0.000631,0.152828,128
HALLMARK_IFNG,immune,TRIM26,0.116733,0.08275,0.001765,0.000629,0.085038,129
HALLMARK_IFNG,immune,HERC6,0.048009,0.033705,0.000719,0.000624,0.145606,130
HALLMARK_IFNG,immune,HELZ2,0.060386,0.038279,0.000817,0.000602,0.074839,131
HALLMARK_IFNG,immune,GCH1,0.055112,0.03761,0.000802,0.000586,0.099446,132
HALLMARK_IFNG,immune,PTPN1,0.138184,0.092208,0.001967,0.000569,0.032723,133
HALLMARK_IFNG,immune,TOR1B,0.067465,0.038972,0.000831,0.000561,0.054017,134
HALLMARK_IFNG,immune,CASP7,0.091339,0.067313,0.001436,0.000531,0.09858,135
HALLMARK_IFNG,immune,STAT2,0.075209,0.054737,0.001168,0.000497,0.090046,136
HALLMARK_IFNG,immune,IRF8,0.025204,0.019335,0.000412,0.000497,0.148321,137
HALLMARK_IFNG,immune,IL6,0.021902,0.016617,0.000354,0.000479,0.108305,138
HALLMARK_IFNG,immune,MX2,0.03903,0.027389,0.000584,0.000475,0.089825,139
HALLMARK_IFNG,immune,TDRD7,0.028673,0.017726,0.000378,0.000448,0.103613,140
HALLMARK_IFNG,immune,VCAM1,0.022734,0.022569,0.000481,0.000428,0.118786,141
HALLMARK_IFNG,immune,PNPT1,0.160894,0.117415,0.002505,0.000412,0.032013,142
HALLMARK_IFNG,immune,TRIM25,0.076064,0.047409,0.001011,0.000367,0.050409,143
HALLMARK_IFNG,immune,NFKB1,0.067892,0.04027,0.000859,0.00034,0.049687,144
HALLMARK_IFNG,immune,EPSTI1,0.034065,0.031995,0.000682,0.000299,0.111153,145
HALLMARK_IFNG,immune,IRF9,0.044399,0.02744,0.000585,0.000295,0.081103,146
HALLMARK_IFNG,immune,SLC25A28,0.0334,0.018257,0.000389,0.000278,0.061259,147
HALLMARK_IFNG,immune,IL7,0.013493,0.00783,0.000167,0.000268,0.117666,148
HALLMARK_IFNG,immune,CCL2,0.042664,0.056499,0.001205,0.000212,0.058647,149
HALLMARK_IFNG,immune,IRF5,0.027105,0.016533,0.000353,0.000212,0.05838,150
HALLMARK_IFNG,immune,PSMA2,0.040764,0.02523,0.000538,0.000204,0.042008,151
HALLMARK_IFNG,immune,GBP6,0.004965,0.003485,7.4e-05,0.000192,0.092116,152
HALLMARK_IFNG,immune,DHX58,0.017341,0.010618,0.000226,0.000182,0.073293,153
HALLMARK_IFNG,immune,PIM1,0.076943,0.061059,0.001302,0.00018,0.00742,154
HALLMARK_IFNG,immune,PLA2G4A,0.0167,0.011961,0.000255,0.000158,0.06398,155
HALLMARK_IFNG,immune,MTHFD2,0.388635,0.42424,0.009049,0.000131,0.032484,156
HALLMARK_IFNG,immune,LATS2,0.037462,0.022604,0.000482,0.000108,0.019575,157
HALLMARK_IFNG,immune,CMTR1,0.051596,0.032037,0.000683,0.000101,-0.002908,158
HALLMARK_IFNG,immune,NOD1,0.026606,0.015336,0.000327,8.9e-05,0.003315,159
HALLMARK_IFNG,immune,EIF4E3,0.037414,0.020436,0.000436,8.2e-05,-0.015816,160
HALLMARK_IFNG,immune,NCOA3,0.076919,0.049005,0.001045,8.2e-05,0.012753,161
HALLMARK_IFNG,immune,CCL7,0.001877,0.002181,4.7e-05,7.8e-05,0.037674,162
HALLMARK_IFNG,immune,RNF31,0.028744,0.01657,0.000353,6.6e-05,0.001003,163
HALLMARK_IFNG,immune,CD69,0.008409,0.01052,0.000224,6.2e-05,0.031008,164
HALLMARK_IFNG,immune,GZMA,0.004585,0.005675,0.000121,4.9e-05,0.031599,165
HALLMARK_IFNG,immune,CSF2RB,0.00354,0.002617,5.6e-05,4.2e-05,0.033611,166
HALLMARK_IFNG,immune,IL2RB,0.003777,0.003726,7.9e-05,3.8e-05,0.032028,167
HALLMARK_IFNG,immune,LCP2,0.007245,0.006627,0.000141,3.8e-05,0.025249,168
HALLMARK_IFNG,immune,IL10RA,0.006129,0.005259,0.000112,3.2e-05,0.026714,169
HALLMARK_IFNG,immune,SLAMF7,0.004157,0.002813,6e-05,1.6e-05,0.01178,170
HALLMARK_IFNG,immune,STAT4,0.003183,0.003149,6.7e-05,1.2e-05,0.023036,171
HALLMARK_IFNG,immune,ITGB7,0.004775,0.003563,7.6e-05,1.1e-05,0.009608,172
HALLMARK_IFNG,immune,FPR1,0.001758,0.00181,3.9e-05,4e-06,0.018362,173
HALLMARK_IFNG,immune,CMKLR1,0.001164,0.001,2.1e-05,4e-06,0.015714,174
HALLMARK_IFNG,immune,GPR18,0.000428,0.000284,6e-06,3e-06,0.014088,175
HALLMARK_IFNG,immune,P2RY14,0.000523,0.000454,1e-05,3e-06,0.003914,176
HALLMARK_IFNG,immune,IFNAR2,0.047748,0.025859,0.000552,1e-06,-0.057767,177
HALLMARK_IFNG,immune,KLRK1,0.000594,0.000398,8e-06,1e-06,0.003586,178
