# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epicnv_64_nomt | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
HALLMARK_IFNG,immune,BST2,0.494164,0.908033,0.021584,0.023536,0.60624,13
HALLMARK_IFNG,immune,TAP1,0.316371,0.444378,0.010563,0.020785,0.591999,14
HALLMARK_IFNG,immune,IDO1,0.151595,0.290333,0.006901,0.020549,0.560717,15
HALLMARK_IFNG,immune,ISG15,0.376488,0.588534,0.01399,0.020044,0.565592,16
HALLMARK_IFNG,immune,C1S,0.255491,0.392672,0.009334,0.018925,0.557466,17
HALLMARK_IFNG,immune,PSME2,0.557884,0.86087,0.020463,0.017759,0.466046,18
HALLMARK_IFNG,immune,HLA-DQA1,0.193814,0.291217,0.006922,0.016528,0.554601,19
HALLMARK_IFNG,immune,LGALS3BP,0.364219,0.475254,0.011297,0.015507,0.463166,20
HALLMARK_IFNG,immune,PLSCR1,0.339249,0.428773,0.010192,0.015482,0.500941,21
HALLMARK_IFNG,immune,PSMB8,0.395298,0.501865,0.011929,0.015235,0.534031,22
HALLMARK_IFNG,immune,PSME1,0.573772,0.836288,0.019879,0.014098,0.426366,23
HALLMARK_IFNG,immune,HLA-DMA,0.255392,0.312697,0.007433,0.013802,0.528979,24
HALLMARK_IFNG,immune,LAP3,0.312337,0.350859,0.00834,0.012936,0.435017,25
HALLMARK_IFNG,immune,ICAM1,0.211446,0.253136,0.006017,0.012506,0.463904,26
HALLMARK_IFNG,immune,TNFSF10,0.332326,0.448372,0.010658,0.012357,0.423521,27
HALLMARK_IFNG,immune,CXCL11,0.096459,0.148506,0.00353,0.012117,0.46905,28
HALLMARK_IFNG,immune,SOD2,0.366909,0.440306,0.010466,0.011713,0.381129,29
HALLMARK_IFNG,immune,PSMB10,0.298375,0.331389,0.007877,0.011578,0.444198,30
HALLMARK_IFNG,immune,VAMP8,0.574469,0.869493,0.020668,0.011103,0.350854,31
HALLMARK_IFNG,immune,ISG20,0.247074,0.273283,0.006496,0.011077,0.438284,32
HALLMARK_IFNG,immune,STAT1,0.350173,0.4013,0.009539,0.010937,0.465857,33
HALLMARK_IFNG,immune,CXCL9,0.096177,0.148043,0.003519,0.010805,0.449426,34
HALLMARK_IFNG,immune,IRF1,0.315375,0.381007,0.009057,0.00967,0.392017,35
HALLMARK_IFNG,immune,NFKBIA,0.453489,0.593455,0.014106,0.00751,0.232297,36
HALLMARK_IFNG,immune,PSMA3,0.406123,0.446072,0.010603,0.007437,0.239291,37
HALLMARK_IFNG,immune,PSMB2,0.517208,0.69188,0.016446,0.007336,0.208883,38
HALLMARK_IFNG,immune,GBP4,0.114705,0.126501,0.003007,0.00729,0.454886,39
HALLMARK_IFNG,immune,SRI,0.517241,0.659822,0.015684,0.007133,0.226175,40
HALLMARK_IFNG,immune,IFIT3,0.105075,0.107133,0.002547,0.006952,0.415767,41
HALLMARK_IFNG,immune,TAPBP,0.341889,0.334065,0.007941,0.006334,0.331416,42
HALLMARK_IFNG,immune,IL15RA,0.115103,0.103874,0.002469,0.006203,0.415181,43
HALLMARK_IFNG,immune,IFI44L,0.174771,0.169615,0.004032,0.005827,0.404589,44
HALLMARK_IFNG,immune,IFI35,0.158883,0.133955,0.003184,0.005776,0.389407,45
HALLMARK_IFNG,immune,CFB,0.192536,0.200145,0.004757,0.005705,0.359021,46
HALLMARK_IFNG,immune,MVP,0.183736,0.156291,0.003715,0.005678,0.354727,47
HALLMARK_IFNG,immune,IFIT2,0.075739,0.084903,0.002018,0.005518,0.323811,48
HALLMARK_IFNG,immune,MX1,0.218103,0.220862,0.00525,0.00521,0.332402,49
HALLMARK_IFNG,immune,PARP12,0.148075,0.117221,0.002786,0.005055,0.349842,50
HALLMARK_IFNG,immune,PFKP,0.185015,0.158163,0.00376,0.005018,0.256971,51
HALLMARK_IFNG,immune,RIPK2,0.217223,0.184984,0.004397,0.004953,0.2262,52
HALLMARK_IFNG,immune,PARP14,0.169293,0.1462,0.003475,0.004707,0.357142,53
HALLMARK_IFNG,immune,NMI,0.166852,0.130843,0.00311,0.004603,0.333941,54
HALLMARK_IFNG,immune,HIF1A,0.270433,0.243821,0.005796,0.0046,0.19861,55
HALLMARK_IFNG,immune,MT2A,0.676722,1.333092,0.031688,0.004594,0.147521,56
HALLMARK_IFNG,immune,C1R,0.13124,0.110381,0.002624,0.004501,0.344743,57
HALLMARK_IFNG,immune,RTP4,0.11155,0.08921,0.002121,0.004389,0.359198,58
HALLMARK_IFNG,immune,SSPN,0.170256,0.157001,0.003732,0.004228,0.320368,59
HALLMARK_IFNG,immune,TNFAIP2,0.109624,0.09286,0.002207,0.004209,0.317084,60
HALLMARK_IFNG,immune,RNF213,0.261468,0.236777,0.005628,0.004154,0.25238,61
HALLMARK_IFNG,immune,APOL6,0.145684,0.112852,0.002682,0.0041,0.351932,62
HALLMARK_IFNG,immune,CDKN1A,0.375691,0.514206,0.012223,0.003872,0.148843,63
HALLMARK_IFNG,immune,MYD88,0.143576,0.104559,0.002485,0.003816,0.266747,64
HALLMARK_IFNG,immune,IFIH1,0.101755,0.079907,0.001899,0.003814,0.326916,65
HALLMARK_IFNG,immune,BTG1,0.485697,0.643591,0.015298,0.003812,0.085149,66
HALLMARK_IFNG,immune,RBCK1,0.3306,0.318949,0.007581,0.003524,0.220424,67
HALLMARK_IFNG,immune,EIF2AK2,0.260455,0.219722,0.005223,0.003473,0.20502,68
HALLMARK_IFNG,immune,IL18BP,0.075391,0.058476,0.00139,0.003333,0.336601,69
HALLMARK_IFNG,immune,ADAR,0.295403,0.26131,0.006211,0.003291,0.184543,70
HALLMARK_IFNG,immune,OAS3,0.093271,0.066835,0.001589,0.003256,0.302361,71
HALLMARK_IFNG,immune,NAMPT,0.343018,0.332032,0.007892,0.003118,0.135918,72
HALLMARK_IFNG,immune,SP110,0.112712,0.079564,0.001891,0.002951,0.260528,73
HALLMARK_IFNG,immune,OASL,0.049541,0.044041,0.001047,0.002869,0.283423,74
HALLMARK_IFNG,immune,BATF2,0.055684,0.041665,0.00099,0.00276,0.323327,75
HALLMARK_IFNG,immune,PML,0.130161,0.092944,0.002209,0.002636,0.249619,76
HALLMARK_IFNG,immune,OAS2,0.078163,0.057446,0.001365,0.002622,0.29435,77
HALLMARK_IFNG,immune,IFI44,0.121511,0.094555,0.002248,0.002508,0.271164,78
HALLMARK_IFNG,immune,CMPK2,0.067272,0.05264,0.001251,0.002348,0.279249,79
HALLMARK_IFNG,immune,SECTM1,0.070609,0.049826,0.001184,0.002262,0.222022,80
HALLMARK_IFNG,immune,SAMHD1,0.101805,0.076735,0.001824,0.002201,0.225575,81
HALLMARK_IFNG,immune,UPP1,0.113675,0.089513,0.002128,0.0022,0.150738,82
HALLMARK_IFNG,immune,CFH,0.046021,0.042298,0.001005,0.002192,0.261714,83
HALLMARK_IFNG,immune,XAF1,0.094085,0.07265,0.001727,0.002187,0.287532,84
HALLMARK_IFNG,immune,IFIT1,0.06083,0.054572,0.001297,0.002171,0.221216,85
HALLMARK_IFNG,immune,CASP4,0.120416,0.084734,0.002014,0.002025,0.216211,86
HALLMARK_IFNG,immune,PNP,0.179702,0.145034,0.003447,0.002023,0.158254,87
HALLMARK_IFNG,immune,STAT3,0.307008,0.285604,0.006789,0.001971,0.13946,88
HALLMARK_IFNG,immune,ZNFX1,0.10549,0.069485,0.001652,0.00189,0.184883,89
HALLMARK_IFNG,immune,SPPL2A,0.19051,0.140707,0.003345,0.001862,0.108747,90
HALLMARK_IFNG,immune,ZBP1,0.034898,0.024734,0.000588,0.001842,0.260076,91
HALLMARK_IFNG,immune,IRF7,0.150266,0.12614,0.002998,0.001837,0.20046,92
HALLMARK_IFNG,immune,SAMD9L,0.061661,0.042811,0.001018,0.001808,0.245877,93
HALLMARK_IFNG,immune,RSAD2,0.04368,0.03703,0.00088,0.001736,0.224295,94
HALLMARK_IFNG,immune,ARID5B,0.207096,0.170304,0.004048,0.00171,0.119432,95
HALLMARK_IFNG,immune,CCL5,0.052596,0.078091,0.001856,0.001702,0.151706,96
HALLMARK_IFNG,immune,OGFR,0.158866,0.107566,0.002557,0.001602,0.11552,97
HALLMARK_IFNG,immune,NLRC5,0.064699,0.042754,0.001016,0.00155,0.220069,98
HALLMARK_IFNG,immune,IFITM2,0.296382,0.394298,0.009372,0.001488,0.18292,99
HALLMARK_IFNG,immune,TRIM21,0.052961,0.034853,0.000828,0.001434,0.217348,100
HALLMARK_IFNG,immune,FAS,0.067687,0.04415,0.001049,0.00143,0.197856,101
HALLMARK_IFNG,immune,USP18,0.07823,0.054965,0.001307,0.001369,0.167253,102
HALLMARK_IFNG,immune,CASP8,0.074262,0.047469,0.001128,0.001363,0.153442,103
HALLMARK_IFNG,immune,NUP93,0.119918,0.086191,0.002049,0.001352,0.129744,104
HALLMARK_IFNG,immune,SOCS1,0.094516,0.067888,0.001614,0.001272,0.120944,105
HALLMARK_IFNG,immune,JAK2,0.052214,0.034895,0.000829,0.001259,0.15084,106
HALLMARK_IFNG,immune,TXNIP,0.180665,0.170687,0.004057,0.001204,0.110853,107
HALLMARK_IFNG,immune,CD38,0.026896,0.019804,0.000471,0.001197,0.162074,108
HALLMARK_IFNG,immune,TNFAIP3,0.085618,0.074586,0.001773,0.001192,0.12724,109
HALLMARK_IFNG,immune,BPGM,0.11766,0.085384,0.00203,0.001115,0.099721,110
HALLMARK_IFNG,immune,PTPN2,0.204008,0.151197,0.003594,0.001098,0.083382,111
HALLMARK_IFNG,immune,LYSMD2,0.109774,0.070812,0.001683,0.001041,0.10529,112
HALLMARK_IFNG,immune,CIITA,0.035612,0.024409,0.00058,0.001019,0.198501,113
HALLMARK_IFNG,immune,CASP1,0.068517,0.048712,0.001158,0.000991,0.185557,114
HALLMARK_IFNG,immune,IRF2,0.135324,0.096892,0.002303,0.00099,0.105521,115
HALLMARK_IFNG,immune,PDE4B,0.102353,0.081105,0.001928,0.000975,0.091072,116
HALLMARK_IFNG,immune,DDX60,0.058373,0.040946,0.000973,0.000962,0.184344,117
HALLMARK_IFNG,immune,CD274,0.017665,0.012505,0.000297,0.00093,0.17839,118
HALLMARK_IFNG,immune,TRIM14,0.071423,0.044005,0.001046,0.000923,0.126173,119
HALLMARK_IFNG,immune,MTHFD2,0.347584,0.365609,0.008691,0.000909,0.06001,120
HALLMARK_IFNG,immune,SOCS3,0.252486,0.285881,0.006795,0.000894,0.084628,121
HALLMARK_IFNG,immune,PTPN6,0.077582,0.053526,0.001272,0.000857,0.1381,122
HALLMARK_IFNG,immune,TRAFD1,0.087427,0.061656,0.001466,0.000775,0.107929,123
HALLMARK_IFNG,immune,CASP3,0.098534,0.066753,0.001587,0.000756,0.092722,124
HALLMARK_IFNG,immune,PTPN1,0.130692,0.085585,0.002034,0.000749,0.059263,125
HALLMARK_IFNG,immune,IL4R,0.057908,0.033901,0.000806,0.000749,0.116123,126
HALLMARK_IFNG,immune,IFI30,0.047134,0.03059,0.000727,0.000718,0.137108,127
HALLMARK_IFNG,immune,HERC6,0.047017,0.031685,0.000753,0.000707,0.149397,128
HALLMARK_IFNG,immune,TRIM26,0.114804,0.079566,0.001891,0.000703,0.08921,129
HALLMARK_IFNG,immune,PNPT1,0.137848,0.098344,0.002338,0.000689,0.057886,130
HALLMARK_IFNG,immune,IL15,0.041124,0.025556,0.000607,0.000672,0.151739,131
HALLMARK_IFNG,immune,HELZ2,0.055086,0.033418,0.000794,0.000671,0.087306,132
HALLMARK_IFNG,immune,TNFAIP6,0.03103,0.025589,0.000608,0.000654,0.094514,133
HALLMARK_IFNG,immune,HLA-G,0.017333,0.010747,0.000255,0.000637,0.153557,134
HALLMARK_IFNG,immune,GCH1,0.051882,0.033959,0.000807,0.000623,0.097002,135
HALLMARK_IFNG,immune,STAT2,0.07813,0.054994,0.001307,0.000614,0.10681,136
HALLMARK_IFNG,immune,CASP7,0.092043,0.06569,0.001561,0.000589,0.100746,137
HALLMARK_IFNG,immune,TOR1B,0.06513,0.036539,0.000869,0.000588,0.058877,138
HALLMARK_IFNG,immune,EPSTI1,0.036176,0.032288,0.000767,0.000559,0.150514,139
HALLMARK_IFNG,immune,MX2,0.033935,0.023663,0.000562,0.000538,0.100242,140
HALLMARK_IFNG,immune,IRF8,0.024272,0.01992,0.000473,0.000477,0.128854,141
HALLMARK_IFNG,immune,VCAM1,0.019856,0.019329,0.000459,0.000476,0.118656,142
HALLMARK_IFNG,immune,TRIM25,0.074278,0.04475,0.001064,0.00046,0.066791,143
HALLMARK_IFNG,immune,IL6,0.018943,0.014386,0.000342,0.000458,0.097476,144
HALLMARK_IFNG,immune,TDRD7,0.025949,0.015529,0.000369,0.000435,0.09491,145
HALLMARK_IFNG,immune,CCL2,0.075258,0.109781,0.00261,0.000416,0.087685,146
HALLMARK_IFNG,immune,NFKB1,0.077267,0.047756,0.001135,0.000349,0.058301,147
HALLMARK_IFNG,immune,IRF9,0.04217,0.025421,0.000604,0.000347,0.091133,148
HALLMARK_IFNG,immune,CD69,0.012684,0.017053,0.000405,0.000276,0.06963,149
HALLMARK_IFNG,immune,IL7,0.01554,0.00839,0.000199,0.000269,0.101225,150
HALLMARK_IFNG,immune,SLC25A28,0.035097,0.019641,0.000467,0.000248,0.051299,151
HALLMARK_IFNG,immune,PIM1,0.068036,0.055678,0.001323,0.000244,0.020154,152
HALLMARK_IFNG,immune,PSMA2,0.038999,0.022662,0.000539,0.000234,0.04175,153
HALLMARK_IFNG,immune,GZMA,0.007189,0.009112,0.000217,0.000226,0.070386,154
HALLMARK_IFNG,immune,ARL4A,0.224478,0.194395,0.004621,0.000205,0.030244,155
HALLMARK_IFNG,immune,IRF5,0.023193,0.014965,0.000356,0.000203,0.057451,156
HALLMARK_IFNG,immune,DHX58,0.019607,0.011687,0.000278,0.000196,0.076131,157
HALLMARK_IFNG,immune,NCOA3,0.078412,0.049365,0.001173,0.00019,0.035374,158
HALLMARK_IFNG,immune,GBP6,0.004034,0.002893,6.9e-05,0.000184,0.080875,159
HALLMARK_IFNG,immune,CD40,0.063138,0.045125,0.001073,0.000182,0.033729,160
HALLMARK_IFNG,immune,CMTR1,0.048296,0.029513,0.000702,0.00016,0.014177,161
HALLMARK_IFNG,immune,PLA2G4A,0.019856,0.013032,0.00031,0.000156,0.042722,162
HALLMARK_IFNG,immune,LATS2,0.039447,0.023861,0.000567,0.000143,0.0344,163
HALLMARK_IFNG,immune,IL10RA,0.008716,0.00716,0.00017,0.000125,0.062556,164
HALLMARK_IFNG,immune,LCP2,0.009961,0.008679,0.000206,0.000123,0.057619,165
HALLMARK_IFNG,immune,IL2RB,0.006691,0.005882,0.00014,0.000119,0.059719,166
HALLMARK_IFNG,immune,NOD1,0.024986,0.014526,0.000345,0.000109,0.016451,167
HALLMARK_IFNG,immune,EIF4E3,0.04207,0.02402,0.000571,8.8e-05,0.002017,168
HALLMARK_IFNG,immune,IFNAR2,0.044992,0.024221,0.000576,8.3e-05,-0.022833,169
HALLMARK_IFNG,immune,RNF31,0.027427,0.015872,0.000377,7.9e-05,0.011831,170
HALLMARK_IFNG,immune,STAT4,0.005113,0.004028,9.6e-05,7.3e-05,0.052807,171
HALLMARK_IFNG,immune,CCL7,0.001727,0.001894,4.5e-05,6.9e-05,0.031236,172
HALLMARK_IFNG,immune,XCL1,0.006342,0.007292,0.000173,6.4e-05,0.029729,173
HALLMARK_IFNG,immune,VAMP5,0.065961,0.06637,0.001578,6.3e-05,0.074435,174
HALLMARK_IFNG,immune,ITGB7,0.006541,0.004596,0.000109,5.1e-05,0.033889,175
HALLMARK_IFNG,immune,CSF2RB,0.003769,0.002853,6.8e-05,4.7e-05,0.037908,176
HALLMARK_IFNG,immune,SLAMF7,0.004333,0.002814,6.7e-05,4.3e-05,0.034956,177
HALLMARK_IFNG,immune,BANK1,0.004051,0.00275,6.5e-05,4e-05,0.031924,178
HALLMARK_IFNG,immune,RIPK1,0.066143,0.04106,0.000976,3.3e-05,0.004309,179
HALLMARK_IFNG,immune,IRF4,0.003852,0.002302,5.5e-05,3.1e-05,0.016822,180
HALLMARK_IFNG,immune,METTL7B,0.008799,0.005561,0.000132,2.4e-05,0.023473,181
HALLMARK_IFNG,immune,ST8SIA4,0.006292,0.005352,0.000127,1.8e-05,0.031522,182
HALLMARK_IFNG,immune,FCGR1A,0.004649,0.004195,1e-04,1.6e-05,0.017842,183
HALLMARK_IFNG,immune,FGL2,0.007222,0.006956,0.000165,1.5e-05,0.020835,184
HALLMARK_IFNG,immune,GPR18,0.001046,0.000629,1.5e-05,1.5e-05,0.030722,185
HALLMARK_IFNG,immune,FPR1,0.00181,0.001752,4.2e-05,8e-06,0.023499,186
HALLMARK_IFNG,immune,KLRK1,0.000747,0.000418,1e-05,7e-06,0.017356,187
HALLMARK_IFNG,immune,CMKLR1,0.001195,0.001087,2.6e-05,6e-06,0.017168,188
HALLMARK_IFNG,immune,CD86,0.004599,0.003977,9.5e-05,4e-06,0.01722,189
HALLMARK_IFNG,immune,P2RY14,0.00073,0.000632,1.5e-05,3e-06,0.007349,190
HALLMARK_IFNG,immune,SELP,0.00171,0.002122,5e-05,-1.6e-05,0.003505,191
HALLMARK_IFNG,immune,PTGS2,0.014311,0.010343,0.000246,-2.8e-05,-0.001827,192
HALLMARK_IFNG,immune,RAPGEF6,0.042319,0.026665,0.000634,-4.8e-05,-0.005906,193
HALLMARK_IFNG,immune,ST3GAL5,0.01373,0.007176,0.000171,-5.6e-05,-0.057866,194
HALLMARK_IFNG,immune,PELI1,0.14678,0.111196,0.002643,-0.000117,-0.0135,195
HALLMARK_IFNG,immune,AUTS2,0.125048,0.08466,0.002012,-0.000167,-0.028648,196
HALLMARK_IFNG,immune,ISOC1,0.138811,0.104282,0.002479,-0.000185,0.00118,197
IMMUNOGENIC_CONSENSUS,immune,HLA-B,0.702505,1.782024,0.115655,0.102116,0.822914,1
IMMUNOGENIC_CONSENSUS,immune,CD74,0.659522,1.662588,0.107904,0.098609,0.824337,2
IMMUNOGENIC_CONSENSUS,immune,HLA-A,0.616024,1.318806,0.085592,0.087326,0.738094,3
IMMUNOGENIC_CONSENSUS,immune,HLA-DRA,0.399299,0.831256,0.053949,0.082034,0.728372,4
IMMUNOGENIC_CONSENSUS,immune,HLA-C,0.708233,1.645742,0.10681,0.076428,0.719318,5
IMMUNOGENIC_CONSENSUS,immune,HLA-DRB1,0.337008,0.661529,0.042934,0.07466,0.703599,6
IMMUNOGENIC_CONSENSUS,immune,B2M,0.900138,2.752724,0.178655,0.072835,0.788568,7
IMMUNOGENIC_CONSENSUS,immune,HLA-DPA1,0.318497,0.539656,0.035024,0.059472,0.667149,8
IMMUNOGENIC_CONSENSUS,immune,HLA-DQB1,0.223897,0.373878,0.024265,0.052616,0.621148,9
IMMUNOGENIC_CONSENSUS,immune,HLA-DPB1,0.28056,0.445288,0.0289,0.052104,0.632928,10
IMMUNOGENIC_CONSENSUS,immune,TAP1,0.316371,0.444378,0.028841,0.045724,0.589165,11
IMMUNOGENIC_CONSENSUS,immune,HLA-DQA1,0.193814,0.291217,0.0189,0.040572,0.602825,12
IMMUNOGENIC_CONSENSUS,immune,PSME2,0.557884,0.86087,0.055871,0.038639,0.467894,13
IMMUNOGENIC_CONSENSUS,immune,HLA-DMA,0.255392,0.312697,0.020294,0.034669,0.580703,14
IMMUNOGENIC_CONSENSUS,immune,PSME1,0.573772,0.836288,0.054276,0.031371,0.440213,15
IMMUNOGENIC_CONSENSUS,immune,HLA-DQA2,0.105557,0.10704,0.006947,0.015023,0.434316,16
IMMUNOGENIC_CONSENSUS,immune,TAPBP,0.341889,0.334065,0.021681,0.014998,0.34917,17
IMMUNOGENIC_CONSENSUS,immune,HLA-DMB,0.08497,0.065343,0.004241,0.00885,0.383081,18
IMMUNOGENIC_CONSENSUS,immune,TAP2,0.067936,0.045185,0.002933,0.004746,0.268947,19
IMMUNOGENIC_CONSENSUS,immune,CIITA,0.035612,0.024409,0.001584,0.002256,0.195098,20
IMMUNOGENIC_CONSENSUS,immune,HLA-DOB,0.028074,0.017198,0.001116,0.001879,0.179934,21
IMMUNOGENIC_CONSENSUS,immune,IFI30,0.047134,0.03059,0.001985,0.001731,0.148284,22
IMMUNOGENIC_CONSENSUS,immune,HLA-DOA,0.011572,0.008349,0.000542,0.000541,0.098846,23
IMMUNOGENIC_CONSENSUS,immune,CD8A,0.00865,0.008493,0.000551,0.000499,0.060519,24
IMMUNOGENIC_CONSENSUS,immune,CD8B,0.009696,0.00847,0.00055,0.000302,0.03973,25
ISDS,immune,CD74,0.659522,1.662588,0.143151,0.130363,0.723265,1
ISDS,immune,IFI27,0.497485,1.28439,0.110587,0.121956,0.724044,2
ISDS,immune,IFITM1,0.565537,1.248576,0.107504,0.116637,0.679922,3
ISDS,immune,B2M,0.900138,2.752724,0.237013,0.099971,0.69877,4
ISDS,immune,BST2,0.494164,0.908033,0.078183,0.083693,0.637863,5
ISDS,immune,UBE2L6,0.398121,0.63413,0.054599,0.083523,0.597241,6
ISDS,immune,ISG15,0.376488,0.588534,0.050674,0.072245,0.606841,7
ISDS,immune,PLSCR1,0.339249,0.428773,0.036918,0.051529,0.497863,8
ISDS,immune,ISG20,0.247074,0.273283,0.02353,0.037686,0.449481,9
ISDS,immune,IRF1,0.315375,0.381007,0.032805,0.031803,0.354424,10
ISDS,immune,IFIT3,0.105075,0.107133,0.009224,0.022819,0.41586,11
ISDS,immune,MX1,0.218103,0.220862,0.019016,0.020343,0.34438,12
ISDS,immune,IFIT2,0.075739,0.084903,0.00731,0.018308,0.325803,13
ISDS,immune,NMI,0.166852,0.130843,0.011266,0.015416,0.319965,14
ISDS,immune,RTP4,0.11155,0.08921,0.007681,0.014589,0.351613,15
ISDS,immune,PARP9,0.166005,0.12672,0.010911,0.014172,0.318445,16
ISDS,immune,IFIH1,0.101755,0.079907,0.00688,0.012488,0.31187,17
ISDS,immune,SP110,0.112712,0.079564,0.006851,0.009859,0.255101,18
ISDS,immune,OASL,0.049541,0.044041,0.003792,0.009585,0.282633,19
ISDS,immune,IFI44,0.121511,0.094555,0.008141,0.009289,0.273756,20
ISDS,immune,SAMD9L,0.061661,0.042811,0.003686,0.005873,0.226533,21
ISDS,immune,TXNIP,0.180665,0.170687,0.014696,0.005737,0.116588,22
ISDS,immune,USP18,0.07823,0.054965,0.004733,0.00509,0.167089,23
ISDS,immune,STAT2,0.07813,0.054994,0.004735,0.002481,0.090153,24
ISDS,immune,IL4R,0.057908,0.033901,0.002919,0.002352,0.091002,25
ISDS,immune,IRF9,0.04217,0.025421,0.002189,0.001413,0.085964,26
ISDS,immune,DHX58,0.019607,0.011687,0.001006,0.000781,0.06748,27
KEGG_APM,immune,HLA-B,0.702505,1.782024,0.062447,0.06763,0.788534,1
KEGG_APM,immune,CD74,0.659522,1.662588,0.058261,0.06254,0.766414,2
KEGG_APM,immune,HLA-A,0.616024,1.318806,0.046214,0.058304,0.721649,3
KEGG_APM,immune,HLA-DRA,0.399299,0.831256,0.029129,0.054124,0.708761,4
KEGG_APM,immune,HLA-C,0.708233,1.645742,0.057671,0.050524,0.690998,5
KEGG_APM,immune,HLA-DRB1,0.337008,0.661529,0.023182,0.049924,0.692407,6
KEGG_APM,immune,B2M,0.900138,2.752724,0.096462,0.046999,0.724387,7
KEGG_APM,immune,HLA-DPA1,0.318497,0.539656,0.018911,0.039551,0.654613,8
KEGG_APM,immune,HLA-DRB5,0.25242,0.423107,0.014827,0.036423,0.631083,9
KEGG_APM,immune,HLA-DQB1,0.223897,0.373878,0.013102,0.035956,0.623173,10
KEGG_APM,immune,LGMN,0.283466,0.4206,0.014739,0.03514,0.518811,11
KEGG_APM,immune,HLA-DPB1,0.28056,0.445288,0.015604,0.034772,0.624013,12
KEGG_APM,immune,TAP1,0.316371,0.444378,0.015572,0.031216,0.60204,13
KEGG_APM,immune,HSP90AA1,0.759916,1.595004,0.055893,0.030214,0.464989,14
KEGG_APM,immune,HLA-E,0.48759,0.675438,0.023669,0.027853,0.559282,15
KEGG_APM,immune,HLA-DQA1,0.193814,0.291217,0.010205,0.027239,0.596445,16
KEGG_APM,immune,CALR,0.662975,1.164733,0.040815,0.026809,0.447715,17
KEGG_APM,immune,PSME2,0.557884,0.86087,0.030167,0.025109,0.451109,18
KEGG_APM,immune,HSPA5,0.512178,0.755573,0.026477,0.024333,0.442221,19
KEGG_APM,immune,HSP90AB1,0.842545,1.965416,0.068873,0.023494,0.37679,20
KEGG_APM,immune,HLA-DMA,0.255392,0.312697,0.010958,0.023066,0.576079,21
KEGG_APM,immune,PDIA3,0.518968,0.731181,0.025622,0.023056,0.451624,22
KEGG_APM,immune,PSME1,0.573772,0.836288,0.029306,0.020561,0.43291,23
KEGG_APM,immune,HLA-F,0.248867,0.277007,0.009707,0.019829,0.556513,24
KEGG_APM,immune,HSPA1A,0.494613,0.753689,0.026411,0.016823,0.363247,25
KEGG_APM,immune,HSPA8,0.727741,1.346447,0.047183,0.015774,0.301704,26
KEGG_APM,immune,CTSS,0.171966,0.185983,0.006517,0.015763,0.492722,27
KEGG_APM,immune,HLA-DQA2,0.105557,0.10704,0.003751,0.009931,0.429604,28
KEGG_APM,immune,TAPBP,0.341889,0.334065,0.011706,0.009923,0.375992,29
KEGG_APM,immune,CTSB,0.476948,0.61051,0.021394,0.009708,0.283938,30
KEGG_APM,immune,HSPA1B,0.383843,0.480447,0.016836,0.006578,0.256653,31
KEGG_APM,immune,CANX,0.461574,0.52852,0.018521,0.006124,0.253932,32
KEGG_APM,immune,HLA-DMB,0.08497,0.065343,0.00229,0.005927,0.383246,33
KEGG_APM,immune,CTSL,0.193864,0.163365,0.005725,0.005174,0.233319,34
KEGG_APM,immune,RFXANK,0.226786,0.17344,0.006078,0.003362,0.195683,35
KEGG_APM,immune,TAP2,0.067936,0.045185,0.001583,0.003197,0.275124,36
KEGG_APM,immune,NFYC,0.203012,0.149552,0.005241,0.003058,0.181947,37
KEGG_APM,immune,RFX5,0.118805,0.078503,0.002751,0.002249,0.179819,38
KEGG_APM,immune,HSPA4,0.210234,0.17027,0.005967,0.001712,0.155845,39
KEGG_APM,immune,HSPA6,0.03357,0.037755,0.001323,0.001473,0.127582,40
KEGG_APM,immune,CIITA,0.035612,0.024409,0.000855,0.001439,0.193695,41
KEGG_APM,immune,PSME3,0.180798,0.132499,0.004643,0.001336,0.125544,42
KEGG_APM,immune,HLA-DOB,0.028074,0.017198,0.000603,0.001273,0.184666,43
KEGG_APM,immune,IFI30,0.047134,0.03059,0.001072,0.001143,0.162074,44
KEGG_APM,immune,HLA-G,0.017333,0.010747,0.000377,0.000996,0.161915,45
KEGG_APM,immune,CREB1,0.135457,0.092393,0.003238,0.000874,0.104644,46
KEGG_APM,immune,NFYB,0.104693,0.069511,0.002436,0.000328,0.075352,47
KEGG_APM,immune,HLA-DOA,0.011572,0.008349,0.000293,0.000304,0.098562,48
KEGG_APM,immune,CD8A,0.00865,0.008493,0.000298,0.000269,0.063531,49
KEGG_APM,immune,CD8B,0.009696,0.00847,0.000297,0.000162,0.043768,50
KEGG_APM,immune,HSPA2,0.07715,0.057666,0.002021,0.000104,0.072845,51
