# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epi_64 | 04_3 - 04_7 signature interpretation
# CAVEAT: Cell type labels come from CellTypist (Cells_Adult_Breast.pkl, Kumar et al.
# CAVEAT: 2023), a NORMAL adult breast atlas with no malignant class: TNBC cells are assigned to the nearest normal state.
# CAVEAT: This subset therefore mixes normal and malignant epithelium and no CNV inference has been run.
# CAVEAT: Every state reported here is an EPITHELIAL state, not a tumour cell state.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
FMASC,stemness,SLC36A2,8.1e-05,5.7e-05,1e-06,0.0,0.007188,1612
FMASC,stemness,AIRN,6.7e-05,2e-05,0.0,0.0,0.002813,1613
FMASC,stemness,MMD2,0.000107,8.2e-05,1e-06,0.0,0.006612,1614
FMASC,stemness,TMEM207,9.4e-05,3e-05,0.0,0.0,-0.005278,1615
FMASC,stemness,USH2A,0.000134,0.000108,1e-06,0.0,0.004782,1616
FMASC,stemness,ABCB4,0.000228,0.00012,1e-06,0.0,0.006576,1617
FMASC,stemness,SRL,9.4e-05,5.6e-05,1e-06,0.0,0.002386,1618
FMASC,stemness,CCR2,0.000833,0.00086,8e-06,0.0,0.00676,1619
FMASC,stemness,RAG2,9.4e-05,6.9e-05,1e-06,0.0,0.003146,1620
FMASC,stemness,EBF1,0.003587,0.003837,3.7e-05,0.0,0.033666,1621
FMASC,stemness,MYOCD,0.000416,0.000304,3e-06,0.0,0.004325,1622
FMASC,stemness,DCLK3,6.7e-05,3.2e-05,0.0,0.0,0.000909,1623
FMASC,stemness,CLEC12B,8.1e-05,6.2e-05,1e-06,0.0,-0.000704,1624
FMASC,stemness,P2RY12,0.000242,0.000167,2e-06,0.0,-0.002419,1625
FMASC,stemness,CSMD3,4e-05,7e-06,0.0,0.0,0.00216,1626
FMASC,stemness,P2RX1,0.000376,0.000313,3e-06,0.0,0.00878,1627
FMASC,stemness,IGLL1,0.000161,9.5e-05,1e-06,0.0,0.00335,1628
FMASC,stemness,KCNA1,0.000537,0.000411,4e-06,0.0,0.008801,1629
FMASC,stemness,PRKCB,0.00364,0.003262,3.2e-05,-0.0,0.012932,1630
FMASC,stemness,TRIM10,0.000121,0.000138,1e-06,-0.0,0.002659,1631
FMASC,stemness,DAZL,5.4e-05,4.9e-05,0.0,-0.0,0.002637,1632
FMASC,stemness,ATP12A,0.000658,0.000466,5e-06,-0.0,0.010728,1633
FMASC,stemness,GABRA1,0.000107,7.1e-05,1e-06,-0.0,-0.003896,1634
FMASC,stemness,CLEC12A,0.000981,0.000854,8e-06,-0.0,0.004577,1635
FMASC,stemness,ARL13A,4e-05,2.8e-05,0.0,-1e-06,0.007479,1636
FMASC,stemness,MAGEB16,0.000685,0.000469,5e-06,-1e-06,-0.015496,1637
FMASC,stemness,CDH6,0.001034,0.001235,1.2e-05,-1e-06,0.024039,1638
FMASC,stemness,CORIN,0.000833,0.000791,8e-06,-1e-06,0.002455,1639
FMASC,stemness,EPHA5,0.000228,0.000184,2e-06,-1e-06,0.006622,1640
FMASC,stemness,CLEC4D,0.000121,0.000122,1e-06,-1e-06,-0.005322,1641
FMASC,stemness,KHDRBS2,0.000336,0.000322,3e-06,-1e-06,0.009766,1642
FMASC,stemness,CNTN6,0.00039,0.000377,4e-06,-1e-06,0.004569,1643
FMASC,stemness,CIDEC,0.000913,0.000627,6e-06,-2e-06,-0.004199,1644
FMASC,stemness,AKR1B10,0.00266,0.001748,1.7e-05,-2e-06,-0.014689,1645
FMASC,stemness,P2RY14,0.000712,0.000722,7e-06,-2e-06,0.010924,1646
FMASC,stemness,ARG1,6.7e-05,0.000106,1e-06,-2e-06,0.008708,1647
FMASC,stemness,TNFRSF13B,0.00047,0.000443,4e-06,-2e-06,-0.002371,1648
FMASC,stemness,KRT79,0.000833,0.000839,8e-06,-3e-06,-0.010695,1649
FMASC,stemness,SCN7A,0.000255,0.000335,3e-06,-3e-06,0.006761,1650
FMASC,stemness,GUCY1A2,0.002149,0.001844,1.8e-05,-3e-06,0.013929,1651
FMASC,stemness,ANGPTL1,0.000887,0.001011,1e-05,-4e-06,0.015548,1652
FMASC,stemness,FPR1,0.001719,0.001527,1.5e-05,-5e-06,0.004677,1653
FMASC,stemness,ADAMDEC1,0.001196,0.0013,1.3e-05,-5e-06,0.00709,1654
FMASC,stemness,CLEC4E,0.000725,0.000763,7e-06,-5e-06,0.001055,1655
FMASC,stemness,LRRTM3,0.00086,0.000798,8e-06,-5e-06,-0.00376,1656
FMASC,stemness,PLAC9,0.023912,0.026429,0.000256,-6e-06,0.075652,1657
FMASC,stemness,OMD,0.002217,0.002541,2.5e-05,-6e-06,0.028712,1658
FMASC,stemness,TMEM119,0.003103,0.003728,3.6e-05,-7e-06,0.032459,1659
FMASC,stemness,WNT2,0.002297,0.002814,2.7e-05,-9e-06,0.024051,1660
FMASC,stemness,VGLL3,0.00583,0.00561,5.4e-05,-1e-05,0.029025,1661
FMASC,stemness,LRMP,0.002149,0.002135,2.1e-05,-1e-05,0.010024,1662
FMASC,stemness,CPA3,0.001773,0.002316,2.2e-05,-1.1e-05,0.019575,1663
FMASC,stemness,GPR65,0.008772,0.009037,8.8e-05,-1.1e-05,0.012166,1664
FMASC,stemness,EPYC,0.001048,0.001442,1.4e-05,-1.1e-05,0.014504,1665
FMASC,stemness,EGFL6,0.004017,0.004313,4.2e-05,-1.1e-05,0.016984,1666
FMASC,stemness,MEOX2,0.002364,0.002587,2.5e-05,-1.2e-05,0.018187,1667
FMASC,stemness,OLFML1,0.001787,0.002398,2.3e-05,-1.2e-05,0.025216,1668
FMASC,stemness,LGALS12,0.002754,0.002685,2.6e-05,-1.5e-05,-0.002109,1669
FMASC,stemness,DPT,0.01209,0.015705,0.000152,-1.5e-05,0.047624,1670
FMASC,stemness,OGN,0.003976,0.005064,4.9e-05,-1.7e-05,0.032277,1671
FMASC,stemness,LAIR1,0.007093,0.007254,7e-05,-1.7e-05,0.021527,1672
FMASC,stemness,PCDH17,0.003452,0.003554,3.4e-05,-2e-05,0.013284,1673
FMASC,stemness,CYBB,0.008638,0.009136,8.9e-05,-2e-05,0.018584,1674
FMASC,stemness,CCDC80,0.035961,0.042344,0.00041,-2e-05,0.093669,1675
FMASC,stemness,MEOX1,0.001961,0.002614,2.5e-05,-2e-05,0.013284,1676
FMASC,stemness,ABI3BP,0.005051,0.005936,5.8e-05,-2.1e-05,0.03495,1677
FMASC,stemness,PLEK,0.010371,0.011635,0.000113,-2.2e-05,0.011974,1678
FMASC,stemness,C7,0.0036,0.004708,4.6e-05,-2.3e-05,0.030804,1679
FMASC,stemness,DDC,0.004406,0.004882,4.7e-05,-2.5e-05,0.006433,1680
FMASC,stemness,ASPN,0.008611,0.011191,0.000108,-2.6e-05,0.048416,1681
FMASC,stemness,LALBA,0.003157,0.004604,4.5e-05,-3.3e-05,0.00306,1682
FMASC,stemness,PTPRC,0.021494,0.027968,0.000271,-4.9e-05,0.034568,1683
FMASC,stemness,MFAP4,0.019613,0.024194,0.000234,-5e-05,0.058658,1684
FMASC,stemness,HPGD,0.047111,0.048699,0.000472,-6.3e-05,0.033414,1685
FMASC,stemness,IGF1,0.016859,0.023841,0.000231,-7.2e-05,0.058565,1686
FMASC,stemness,CTSK,0.04699,0.056461,0.000547,-8.4e-05,0.093261,1687
FMASC,stemness,SFRP4,0.017302,0.025166,0.000244,-0.000132,0.064672,1688
FMASC,stemness,POSTN,0.053788,0.073543,0.000713,-0.000134,0.095799,1689
FMASC,stemness,COL1A2,0.090998,0.145301,0.001408,-0.000154,0.14452,1690
FMASC,stemness,ALAS2,0.005723,0.012741,0.000123,-0.000286,0.031531,1691
FMASC,stemness,COL1A1,0.099233,0.153687,0.001489,-0.000311,0.12199,1692
FMASC,stemness,COL3A1,0.075268,0.120216,0.001165,-0.000361,0.127557,1693
FMASC,stemness,ACY3,0.021695,0.043384,0.00042,-0.00039,-0.016994,1694
FMASC,stemness,LUM,0.074193,0.117908,0.001143,-0.000398,0.120919,1695
FMASC,stemness,DCN,0.080023,0.132566,0.001285,-0.000775,0.117852,1696
FMASC,stemness,PIP,0.137209,0.263865,0.002557,-0.00088,0.110619,1697
FMASC,stemness,APOD,0.250521,0.526186,0.0051,-0.000984,0.079576,1698
HALLMARK_IFNA,immune,CD74,0.618275,1.511673,0.058936,0.05629,0.697928,1
HALLMARK_IFNA,immune,IFI27,0.416948,1.075672,0.041938,0.051406,0.673822,2
HALLMARK_IFNA,immune,IFITM1,0.559678,1.172159,0.0457,0.049924,0.652715,3
HALLMARK_IFNA,immune,IFITM3,0.769025,1.847467,0.072028,0.047347,0.654898,4
HALLMARK_IFNA,immune,LY6E,0.632098,1.273043,0.049633,0.045508,0.517498,5
HALLMARK_IFNA,immune,HLA-C,0.737013,1.67926,0.06547,0.042505,0.590842,6
HALLMARK_IFNA,immune,CXCL10,0.154995,0.394557,0.015383,0.041591,0.526202,7
HALLMARK_IFNA,immune,B2M,0.908693,2.733092,0.106557,0.041532,0.679424,8
HALLMARK_IFNA,immune,PSMB9,0.342835,0.583014,0.02273,0.037354,0.641565,9
HALLMARK_IFNA,immune,UBE2L6,0.373047,0.563136,0.021955,0.036908,0.56489,10
HALLMARK_IFNA,immune,BST2,0.495762,0.861855,0.033602,0.03389,0.560277,11
HALLMARK_IFNA,immune,ISG15,0.323948,0.503351,0.019624,0.030639,0.569038,12
HALLMARK_IFNA,immune,TAP1,0.283782,0.385553,0.015032,0.029383,0.539034,13
HALLMARK_IFNA,immune,PSME2,0.525141,0.778176,0.030339,0.027565,0.47285,14
HALLMARK_IFNA,immune,C1S,0.218616,0.334393,0.013037,0.026704,0.517502,15
HALLMARK_IFNA,immune,LGALS3BP,0.339275,0.425776,0.0166,0.022723,0.431049,16
HALLMARK_IFNA,immune,PLSCR1,0.309534,0.380155,0.014821,0.022624,0.468578,17
HALLMARK_IFNA,immune,PSMB8,0.377668,0.464415,0.018106,0.022249,0.497628,18
HALLMARK_IFNA,immune,PSME1,0.566287,0.806614,0.031448,0.021076,0.416891,19
HALLMARK_IFNA,immune,LAP3,0.288188,0.316516,0.01234,0.018816,0.402185,20
HALLMARK_IFNA,immune,CD47,0.421811,0.510039,0.019885,0.017484,0.282855,21
HALLMARK_IFNA,immune,CXCL11,0.078948,0.124219,0.004843,0.016552,0.431295,22
HALLMARK_IFNA,immune,ISG20,0.23166,0.250497,0.009766,0.015869,0.391962,23
HALLMARK_IFNA,immune,GBP2,0.199205,0.207847,0.008103,0.014398,0.401727,24
HALLMARK_IFNA,immune,IRF1,0.339799,0.414785,0.016171,0.011866,0.250055,25
HALLMARK_IFNA,immune,PSMA3,0.380328,0.410245,0.015994,0.011369,0.23288,26
HALLMARK_IFNA,immune,GBP4,0.095767,0.10761,0.004195,0.010331,0.422224,27
HALLMARK_IFNA,immune,IFIT3,0.089883,0.092529,0.003607,0.00991,0.390116,28
HALLMARK_IFNA,immune,IFI44L,0.146035,0.14465,0.00564,0.009055,0.410469,29
HALLMARK_IFNA,immune,MX1,0.187558,0.189392,0.007384,0.008681,0.350226,30
HALLMARK_IFNA,immune,IFI35,0.152362,0.127023,0.004952,0.008237,0.339841,31
HALLMARK_IFNA,immune,OAS1,0.113217,0.101331,0.003951,0.008215,0.357484,32
HALLMARK_IFNA,immune,IFIT2,0.066388,0.073986,0.002885,0.007798,0.297928,33
HALLMARK_IFNA,immune,PARP12,0.130358,0.103652,0.004041,0.007234,0.316706,34
HALLMARK_IFNA,immune,RIPK2,0.192273,0.16297,0.006354,0.007227,0.211435,35
HALLMARK_IFNA,immune,NMI,0.153491,0.120568,0.004701,0.006759,0.301504,36
HALLMARK_IFNA,immune,PARP14,0.161242,0.137422,0.005358,0.006704,0.304844,37
HALLMARK_IFNA,immune,RTP4,0.09617,0.077348,0.003016,0.006383,0.339389,38
HALLMARK_IFNA,immune,PARP9,0.157561,0.120078,0.004682,0.006063,0.286738,39
HALLMARK_IFNA,immune,NCOA7,0.233796,0.222399,0.008671,0.005935,0.194577,40
HALLMARK_IFNA,immune,NUB1,0.208245,0.165406,0.006449,0.005683,0.192022,41
HALLMARK_IFNA,immune,EIF2AK2,0.247283,0.207388,0.008086,0.005469,0.189635,42
HALLMARK_IFNA,immune,IFIH1,0.089104,0.070556,0.002751,0.005447,0.299179,43
HALLMARK_IFNA,immune,ADAR,0.284762,0.247807,0.009661,0.005111,0.162661,44
HALLMARK_IFNA,immune,SP110,0.107696,0.076396,0.002978,0.004103,0.225323,45
HALLMARK_IFNA,immune,IFI44,0.103626,0.081993,0.003197,0.004086,0.283124,46
HALLMARK_IFNA,immune,OASL,0.042289,0.03903,0.001522,0.004011,0.262127,47
HALLMARK_IFNA,immune,BATF2,0.047044,0.035545,0.001386,0.003862,0.295584,48
HALLMARK_IFNA,immune,MVB12A,0.260475,0.21338,0.008319,0.003667,0.120024,49
HALLMARK_IFNA,immune,CMPK2,0.057267,0.04599,0.001793,0.003608,0.274435,50
HALLMARK_IFNA,immune,CNP,0.142529,0.099058,0.003862,0.002702,0.100263,51
HALLMARK_IFNA,immune,IRF7,0.157655,0.130619,0.005093,0.002671,0.153879,52
HALLMARK_IFNA,immune,RSAD2,0.036458,0.032274,0.001258,0.002649,0.223656,53
HALLMARK_IFNA,immune,LAMP3,0.040126,0.030386,0.001185,0.00259,0.220738,54
HALLMARK_IFNA,immune,SAMD9L,0.05728,0.040765,0.001589,0.002488,0.21117,55
HALLMARK_IFNA,immune,OGFR,0.151529,0.102627,0.004001,0.002392,0.098668,56
HALLMARK_IFNA,immune,USP18,0.069652,0.049399,0.001926,0.002174,0.162475,57
HALLMARK_IFNA,immune,TRIM21,0.048804,0.032409,0.001264,0.002078,0.190901,58
HALLMARK_IFNA,immune,CASP8,0.069438,0.045534,0.001775,0.001917,0.130973,59
HALLMARK_IFNA,immune,GMPR,0.082911,0.063529,0.002477,0.001526,0.044428,60
HALLMARK_IFNA,immune,SAMD9,0.04249,0.031376,0.001223,0.001518,0.163346,61
HALLMARK_IFNA,immune,DDX60,0.054177,0.038597,0.001505,0.001509,0.171453,62
HALLMARK_IFNA,immune,CASP1,0.063218,0.045544,0.001776,0.001493,0.178477,63
HALLMARK_IFNA,immune,IFITM2,0.347027,0.460544,0.017956,0.001445,0.120986,64
HALLMARK_IFNA,immune,TRIM14,0.070539,0.043643,0.001702,0.001346,0.102448,65
HALLMARK_IFNA,immune,TMEM140,0.029943,0.020704,0.000807,0.001278,0.157856,66
HALLMARK_IFNA,immune,PNPT1,0.128975,0.092752,0.003616,0.001265,0.057057,67
HALLMARK_IFNA,immune,IRF2,0.144759,0.105537,0.004115,0.001237,0.065668,68
HALLMARK_IFNA,immune,HERC6,0.044035,0.029659,0.001156,0.00111,0.138575,69
HALLMARK_IFNA,immune,PROCR,0.0322,0.021922,0.000855,0.0011,0.124363,70
HALLMARK_IFNA,immune,ELF1,0.195148,0.151315,0.005899,0.001085,0.039414,71
HALLMARK_IFNA,immune,IFI30,0.04433,0.028645,0.001117,0.001052,0.123065,72
HALLMARK_IFNA,immune,HELZ2,0.051652,0.031242,0.001218,0.001034,0.075127,73
HALLMARK_IFNA,immune,TRIM26,0.11847,0.080961,0.003156,0.000986,0.053589,74
HALLMARK_IFNA,immune,IL15,0.036069,0.022791,0.000889,0.000984,0.143522,75
HALLMARK_IFNA,immune,TRAFD1,0.096264,0.067419,0.002629,0.000971,0.06146,76
HALLMARK_IFNA,immune,EPSTI1,0.032294,0.029196,0.001138,0.000958,0.153978,77
HALLMARK_IFNA,immune,IL4R,0.059698,0.035433,0.001381,0.000949,0.080387,78
HALLMARK_IFNA,immune,TENT5A,0.117422,0.082327,0.00321,0.000941,0.017053,79
HALLMARK_IFNA,immune,STAT2,0.07876,0.05431,0.002117,0.000919,0.079855,80
HALLMARK_IFNA,immune,TXNIP,0.209253,0.202555,0.007897,0.000909,0.037095,81
HALLMARK_IFNA,immune,CSF1,0.050684,0.031838,0.001241,0.000903,0.105748,82
HALLMARK_IFNA,immune,MOV10,0.069451,0.044348,0.001729,0.000786,0.062614,83
HALLMARK_IFNA,immune,TRIM25,0.073145,0.04347,0.001695,0.000704,0.048381,84
HALLMARK_IFNA,immune,TRIM5,0.060128,0.038795,0.001513,0.000625,0.073077,85
HALLMARK_IFNA,immune,TDRD7,0.025027,0.01522,0.000593,0.000624,0.074527,86
HALLMARK_IFNA,immune,IRF9,0.039615,0.024117,0.00094,0.000573,0.088854,87
HALLMARK_IFNA,immune,UBA7,0.035518,0.02296,0.000895,0.000475,0.081545,88
HALLMARK_IFNA,immune,IL7,0.015448,0.008568,0.000334,0.000363,0.081981,89
HALLMARK_IFNA,immune,SLC25A28,0.037466,0.02023,0.000789,0.000324,0.027473,90
HALLMARK_IFNA,immune,DHX58,0.020432,0.011942,0.000466,0.000293,0.058851,91
HALLMARK_IFNA,immune,CMTR1,0.048172,0.029609,0.001154,0.000258,0.005161,92
HALLMARK_IFNA,immune,RNF31,0.026504,0.015633,0.00061,0.000137,0.00877,93
HALLMARK_IFNA,immune,SELL,0.007147,0.006845,0.000267,8e-05,0.035931,94
HALLMARK_IFNA,immune,CCRL2,0.003076,0.002589,0.000101,7e-06,0.011802,95
HALLMARK_IFNA,immune,LPAR6,0.07966,0.058008,0.002262,-0.000583,-0.055111,96
HALLMARK_IFNG,immune,HLA-B,0.695652,1.659674,0.041518,0.042188,0.724426,1
HALLMARK_IFNG,immune,CD74,0.618275,1.511673,0.037816,0.039341,0.710797,2
HALLMARK_IFNG,immune,HLA-A,0.591838,1.193077,0.029846,0.036872,0.651175,3
HALLMARK_IFNG,immune,IFI27,0.416948,1.075672,0.026909,0.033676,0.640316,4
HALLMARK_IFNG,immune,IFITM3,0.769025,1.847467,0.046216,0.031023,0.615368,5
HALLMARK_IFNG,immune,LY6E,0.632098,1.273043,0.031846,0.030919,0.492797,6
HALLMARK_IFNG,immune,HLA-DRB1,0.298935,0.574935,0.014382,0.029772,0.601832,7
HALLMARK_IFNG,immune,CXCL10,0.154995,0.394557,0.00987,0.02902,0.525606,8
HALLMARK_IFNG,immune,B2M,0.908693,2.733092,0.068371,0.028837,0.681191,9
HALLMARK_IFNG,immune,PSMB9,0.342835,0.583014,0.014585,0.025394,0.63743,10
HALLMARK_IFNG,immune,UBE2L6,0.373047,0.563136,0.014087,0.025257,0.561359,11
HALLMARK_IFNG,immune,SERPING1,0.281834,0.458719,0.011475,0.025104,0.483658,12
HALLMARK_IFNG,immune,BST2,0.495762,0.861855,0.02156,0.023027,0.55454,13
HALLMARK_IFNG,immune,TAP1,0.283782,0.385553,0.009645,0.02052,0.550417,14
HALLMARK_IFNG,immune,ISG15,0.323948,0.503351,0.012592,0.020468,0.552001,15
HALLMARK_IFNG,immune,IDO1,0.123292,0.240647,0.00602,0.019947,0.519257,16
HALLMARK_IFNG,immune,C1S,0.218616,0.334393,0.008365,0.018695,0.527905,17
HALLMARK_IFNG,immune,PSME2,0.525141,0.778176,0.019467,0.018509,0.453888,18
HALLMARK_IFNG,immune,HLA-DQA1,0.16374,0.247305,0.006187,0.016203,0.518717,19
HALLMARK_IFNG,immune,LGALS3BP,0.339275,0.425776,0.010651,0.015546,0.427645,20
HALLMARK_IFNG,immune,PLSCR1,0.309534,0.380155,0.00951,0.015516,0.471556,21
HALLMARK_IFNG,immune,PSMB8,0.377668,0.464415,0.011618,0.015261,0.501643,22
HALLMARK_IFNG,immune,PSME1,0.566287,0.806614,0.020178,0.014359,0.408728,23
HALLMARK_IFNG,immune,HLA-DMA,0.225427,0.273814,0.00685,0.013729,0.502837,24
HALLMARK_IFNG,immune,LAP3,0.288188,0.316516,0.007918,0.012884,0.401067,25
HALLMARK_IFNG,immune,ICAM1,0.209723,0.240462,0.006015,0.012123,0.397857,26
HALLMARK_IFNG,immune,SOD2,0.346973,0.408862,0.010228,0.011875,0.357691,27
HALLMARK_IFNG,immune,CXCL11,0.078948,0.124219,0.003107,0.01172,0.432437,28
HALLMARK_IFNG,immune,PSMB10,0.273371,0.297751,0.007448,0.01158,0.411433,29
HALLMARK_IFNG,immune,TNFSF10,0.363671,0.483365,0.012092,0.011424,0.340505,30
HALLMARK_IFNG,immune,VAMP8,0.576873,0.848271,0.02122,0.011338,0.33172,31
HALLMARK_IFNG,immune,STAT1,0.323142,0.362639,0.009072,0.011175,0.441335,32
HALLMARK_IFNG,immune,ISG20,0.23166,0.250497,0.006266,0.010998,0.399439,33
HALLMARK_IFNG,immune,CXCL9,0.078666,0.123711,0.003095,0.010496,0.417202,34
HALLMARK_IFNG,immune,IRF1,0.339799,0.414785,0.010376,0.008836,0.30571,35
HALLMARK_IFNG,immune,PSMB2,0.477331,0.617971,0.015459,0.008531,0.23373,36
HALLMARK_IFNG,immune,PSMA3,0.380328,0.410245,0.010263,0.007822,0.231508,37
HALLMARK_IFNG,immune,NFKBIA,0.461547,0.606186,0.015164,0.007695,0.225886,38
HALLMARK_IFNG,immune,GBP4,0.095767,0.10761,0.002692,0.007164,0.423633,39
HALLMARK_IFNG,immune,SRI,0.52502,0.665634,0.016651,0.006977,0.194296,40
HALLMARK_IFNG,immune,IFIT3,0.089883,0.092529,0.002315,0.006837,0.388759,41
HALLMARK_IFNG,immune,MT2A,0.65926,1.26186,0.031566,0.006627,0.195015,42
HALLMARK_IFNG,immune,TAPBP,0.343386,0.333073,0.008332,0.006299,0.296197,43
HALLMARK_IFNG,immune,IL15RA,0.09754,0.089197,0.002231,0.006136,0.385373,44
HALLMARK_IFNG,immune,IFI44L,0.146035,0.14465,0.003619,0.006019,0.401373,45
HALLMARK_IFNG,immune,IFI35,0.152362,0.127023,0.003178,0.00565,0.342561,46
HALLMARK_IFNG,immune,MVP,0.176395,0.14855,0.003716,0.005608,0.314908,47
HALLMARK_IFNG,immune,MX1,0.187558,0.189392,0.004738,0.005589,0.340056,48
HALLMARK_IFNG,immune,CFB,0.193469,0.195884,0.0049,0.005522,0.312731,49
HALLMARK_IFNG,immune,IFIT2,0.066388,0.073986,0.001851,0.005396,0.29828,50
HALLMARK_IFNG,immune,PFKP,0.159401,0.136606,0.003417,0.00518,0.251825,51
HALLMARK_IFNG,immune,RIPK2,0.192273,0.16297,0.004077,0.0051,0.2181,52
HALLMARK_IFNG,immune,PARP12,0.130358,0.103652,0.002593,0.005034,0.321351,53
HALLMARK_IFNG,immune,HIF1A,0.252576,0.226538,0.005667,0.004813,0.194198,54
HALLMARK_IFNG,immune,PARP14,0.161242,0.137422,0.003438,0.004641,0.316323,55
HALLMARK_IFNG,immune,NMI,0.153491,0.120568,0.003016,0.004606,0.305142,56
HALLMARK_IFNG,immune,C1R,0.115528,0.097818,0.002447,0.004501,0.328736,57
HALLMARK_IFNG,immune,RTP4,0.09617,0.077348,0.001935,0.004378,0.340874,58
HALLMARK_IFNG,immune,RNF213,0.25361,0.225786,0.005648,0.004295,0.237278,59
HALLMARK_IFNG,immune,SSPN,0.164452,0.146438,0.003663,0.004238,0.288274,60
HALLMARK_IFNG,immune,TNFAIP2,0.100402,0.085555,0.00214,0.0042,0.299098,61
HALLMARK_IFNG,immune,APOL6,0.136847,0.105031,0.002627,0.004073,0.320568,62
HALLMARK_IFNG,immune,MYD88,0.137397,0.099854,0.002498,0.003775,0.233158,63
HALLMARK_IFNG,immune,IFIH1,0.089104,0.070556,0.001765,0.00377,0.303378,64
HALLMARK_IFNG,immune,RBCK1,0.329966,0.313608,0.007845,0.003703,0.205262,65
HALLMARK_IFNG,immune,EIF2AK2,0.247283,0.207388,0.005188,0.003616,0.188921,66
HALLMARK_IFNG,immune,ADAR,0.284762,0.247807,0.006199,0.00353,0.176056,67
HALLMARK_IFNG,immune,IL18BP,0.065945,0.051512,0.001289,0.003272,0.313059,68
HALLMARK_IFNG,immune,OAS3,0.081246,0.058963,0.001475,0.003259,0.283495,69
HALLMARK_IFNG,immune,CDKN1A,0.410889,0.597627,0.01495,0.003145,0.110799,70
HALLMARK_IFNG,immune,NAMPT,0.347577,0.340695,0.008523,0.003134,0.117708,71
HALLMARK_IFNG,immune,SP110,0.107696,0.076396,0.001911,0.002895,0.234534,72
HALLMARK_IFNG,immune,OASL,0.042289,0.03903,0.000976,0.002824,0.26541,73
HALLMARK_IFNG,immune,BATF2,0.047044,0.035545,0.000889,0.002711,0.298686,74
HALLMARK_IFNG,immune,IFI44,0.103626,0.081993,0.002051,0.002665,0.275472,75
HALLMARK_IFNG,immune,PML,0.124783,0.088514,0.002214,0.002652,0.227371,76
HALLMARK_IFNG,immune,OAS2,0.068323,0.050933,0.001274,0.002618,0.272244,77
HALLMARK_IFNG,immune,CMPK2,0.057267,0.04599,0.00115,0.002394,0.268271,78
HALLMARK_IFNG,immune,UPP1,0.098776,0.078584,0.001966,0.00233,0.155351,79
HALLMARK_IFNG,immune,SECTM1,0.059295,0.042879,0.001073,0.002308,0.218934,80
HALLMARK_IFNG,immune,SAMHD1,0.092006,0.07139,0.001786,0.002266,0.219243,81
HALLMARK_IFNG,immune,XAF1,0.081581,0.063878,0.001598,0.002259,0.283409,82
HALLMARK_IFNG,immune,IFIT1,0.05188,0.047303,0.001183,0.002195,0.216857,83
HALLMARK_IFNG,immune,CFH,0.039494,0.037748,0.000944,0.00216,0.241515,84
HALLMARK_IFNG,immune,PNP,0.178141,0.143633,0.003593,0.002067,0.142787,85
HALLMARK_IFNG,immune,CASP4,0.126516,0.089581,0.002241,0.001981,0.19083,86
HALLMARK_IFNG,immune,ZNFX1,0.10372,0.068427,0.001712,0.001875,0.162028,87
HALLMARK_IFNG,immune,IRF7,0.157655,0.130619,0.003268,0.001824,0.174056,88
HALLMARK_IFNG,immune,ZBP1,0.028855,0.021388,0.000535,0.001818,0.241564,89
HALLMARK_IFNG,immune,RSAD2,0.036458,0.032274,0.000807,0.001784,0.219675,90
HALLMARK_IFNG,immune,CCL5,0.051558,0.08131,0.002034,0.001775,0.165243,91
HALLMARK_IFNG,immune,SAMD9L,0.05728,0.040765,0.00102,0.001766,0.221877,92
HALLMARK_IFNG,immune,OGFR,0.151529,0.102627,0.002567,0.001692,0.109917,93
HALLMARK_IFNG,immune,SPPL2A,0.199191,0.152327,0.003811,0.001619,0.070493,94
HALLMARK_IFNG,immune,BTG1,0.53672,0.783232,0.019593,0.001588,-0.010257,95
HALLMARK_IFNG,immune,ARID5B,0.222324,0.186089,0.004655,0.001575,0.097885,96
HALLMARK_IFNG,immune,NLRC5,0.056259,0.038126,0.000954,0.00156,0.212191,97
HALLMARK_IFNG,immune,NUP93,0.107575,0.077925,0.001949,0.001468,0.127329,98
HALLMARK_IFNG,immune,USP18,0.069652,0.049399,0.001236,0.001428,0.159839,99
HALLMARK_IFNG,immune,TRIM21,0.048804,0.032409,0.000811,0.001427,0.196462,100
HALLMARK_IFNG,immune,FAS,0.071076,0.046997,0.001176,0.001386,0.172891,101
HALLMARK_IFNG,immune,TNFAIP3,0.087935,0.082776,0.002071,0.001357,0.147102,102
HALLMARK_IFNG,immune,CASP8,0.069438,0.045534,0.001139,0.001351,0.137553,103
HALLMARK_IFNG,immune,SOCS1,0.095324,0.067613,0.001691,0.001296,0.11263,104
HALLMARK_IFNG,immune,PTPN2,0.206163,0.15411,0.003855,0.0012,0.078935,105
HALLMARK_IFNG,immune,JAK2,0.052861,0.035854,0.000897,0.001192,0.116722,106
HALLMARK_IFNG,immune,CD38,0.022044,0.017169,0.000429,0.001186,0.154682,107
HALLMARK_IFNG,immune,MTHFD2,0.346449,0.358531,0.008969,0.001178,0.051061,108
HALLMARK_IFNG,immune,STAT3,0.343171,0.340067,0.008507,0.001166,0.073724,109
HALLMARK_IFNG,immune,BPGM,0.115689,0.083109,0.002079,0.001152,0.088917,110
